id,device_id,created_date,created_server_date,app_version,subscription,region_code,language_code,device_type,session_id,event_time,event,value,event_date,device_owner,country
9964,AD716AD4-EF6C-43F7-98AA-D79747C87618,2023-07-30 22:43:36.512,2023-07-30 22:43:47.008547,1.0,False,US,en,iPad,00D1D7F6-CA1C-4029-AD3A-71732D7BF969,10.0,eventTask,word:  certain,2023-07-30,client,United States
9984,AD716AD4-EF6C-43F7-98AA-D79747C87618,2023-07-30 22:43:36.512,2023-07-30 22:45:38.384489,1.0,False,US,en,iPad,00D1D7F6-CA1C-4029-AD3A-71732D7BF969,121.0,eventTaskStatusOnboardScreen,word cat not passed,2023-07-30,client,United States
10004,D6A480E7-3C4D-4EBA-8895-4772E10A2EFF,2023-07-28 07:04:47.689,2023-07-31 01:55:13.826263,1.0,False,JP,en,iPad,8857D434-7C44-4715-BE9E-895A2DEC7E73,48963.0,eventStoryPreviewScreen,Little Red Riding Hood,2023-07-28,client,Japan
10024,D6A480E7-3C4D-4EBA-8895-4772E10A2EFF,2023-07-28 07:04:47.689,2023-07-31 01:56:58.396930,1.0,False,JP,en,iPad,8857D434-7C44-4715-BE9E-895A2DEC7E73,49067.0,tapHoldAndSpeakButton,letter:  Little,2023-07-28,client,Japan
10044,D6A480E7-3C4D-4EBA-8895-4772E10A2EFF,2023-07-28 07:04:47.689,2023-07-31 04:01:40.220623,1.0,False,JP,en,iPad,49C8A36A-BEFA-413F-96F9-DDA0C8AAABDA,13.0,tapListenPreviewButtonOnStoryPreview,Little Red Riding Hood,2023-07-28,client,Japan
10064,D6A480E7-3C4D-4EBA-8895-4772E10A2EFF,2023-07-28 07:04:47.689,2023-07-31 04:03:28.024574,1.0,False,JP,en,iPad,49C8A36A-BEFA-413F-96F9-DDA0C8AAABDA,121.0,tapListenPreviewButtonOnStoryPreview,Puss in Boots,2023-07-28,client,Japan
10084,AED7B385-3923-435A-A766-D51B09514CF7,2023-07-31 05:06:56.178,2023-07-31 05:07:44.639442,1.0,False,KH,en,iPad,6B158A66-C985-473B-B2AC-B37964FFED71,48.0,eventUserGetNewLevel,0,2023-07-31,client,Cambodia
10104,AED7B385-3923-435A-A766-D51B09514CF7,2023-07-31 05:06:56.178,2023-07-31 05:09:44.098401,1.0,False,KH,en,iPad,6B158A66-C985-473B-B2AC-B37964FFED71,167.0,eventMainScreen,"21 stories shown, progress: 0.0",2023-07-31,client,Cambodia
10124,AED7B385-3923-435A-A766-D51B09514CF7,2023-07-31 05:06:56.178,2023-07-31 05:11:29.675315,1.0,False,KH,en,iPad,6B158A66-C985-473B-B2AC-B37964FFED71,273.0,eventDownloadStoryContentFinished,Snow White,2023-07-31,client,Cambodia
10144,AED7B385-3923-435A-A766-D51B09514CF7,2023-07-31 05:06:56.178,2023-07-31 05:12:45.241963,1.0,False,KH,en,iPad,6B158A66-C985-473B-B2AC-B37964FFED71,348.0,tapXMarkOnPaywall,,2023-07-31,client,Cambodia
10164,F103472B-C60C-4428-9890-315E87793F50,2023-07-31 06:22:57.576,2023-07-31 07:08:26.983181,1.0,False,ZM,en,iPhone,DAE8723C-4AAD-4545-881F-E6884142305E,2729.0,tapDashboardButton,,2023-07-31,client,Zambia
10184,F103472B-C60C-4428-9890-315E87793F50,2023-07-31 06:22:57.576,2023-07-31 07:31:32.695527,1.0,False,ZM,en,iPhone,DAE8723C-4AAD-4545-881F-E6884142305E,4114.0,eventLetterWords,N,2023-07-31,client,Zambia
10204,F103472B-C60C-4428-9890-315E87793F50,2023-07-31 06:22:57.576,2023-07-31 07:34:14.291324,1.0,False,ZM,en,iPhone,DAE8723C-4AAD-4545-881F-E6884142305E,4276.0,tapLetterWordListen,Vessel,2023-07-31,client,Zambia
10224,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:38:45.686292,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,0.0,eventWelcomeOnboardScreen,,2023-07-31,client,United States
10244,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:40:39.197994,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,113.0,eventUserGetNewLevel,1,2023-07-31,client,United States
10264,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:42:37.409229,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,232.0,eventLetterWords,A,2023-07-31,client,United States
10284,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:43:12.162773,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,267.0,tapLetterButton,C,2023-07-31,client,United States
10304,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:43:43.405902,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,298.0,eventAlphabet,100.0,2023-07-31,client,United States
10324,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:44:20.131993,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,335.0,tapLetterButton,H,2023-07-31,client,United States
10344,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:45:08.786550,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,383.0,tapLetterWordListen,Jewel,2023-07-31,client,United States
10364,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:46:37.398579,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,472.0,eventLetterWords,M,2023-07-31,client,United States
10384,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:47:23.447521,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,518.0,tapLetterButton,O,2023-07-31,client,United States
10404,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:47:56.363282,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,551.0,eventLetterWords,R,2023-07-31,client,United States
10424,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:48:32.392808,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,587.0,eventLetterWords,T,2023-07-31,client,United States
10444,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:49:05.510861,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,620.0,tapLetterWordListen,Van,2023-07-31,client,United States
10460,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:49:33.790823,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,648.0,tapLetterWordListen,Wheel,2023-07-31,client,United States
10482,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:50:01.717810,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,676.0,tapLetterWordListen,Zero,2023-07-31,client,United States
10506,BCCA83BC-1036-426B-BD1E-66F9388C7A50,2023-07-31 09:19:04.340,2023-07-31 09:20:00.825797,1.02 (2),False,IE,en,iPad,FDB47587-4F83-4762-98A6-49E34B3A0D51,56.0,eventUserGetNewLevel,1,2023-07-31,client,Ireland
10528,BCCA83BC-1036-426B-BD1E-66F9388C7A50,2023-07-31 09:19:04.340,2023-07-31 09:21:27.869325,1.02 (2),False,IE,en,iPad,FDB47587-4F83-4762-98A6-49E34B3A0D51,143.0,eventParentNumberEntered,1980,2023-07-31,client,Ireland
10558,B8E9B478-AA06-46AA-B4B3-E2561B8AF174,2023-07-31 09:40:03.787,2023-07-31 09:41:05.934355,1.02 (2),False,MN,en,iPhone,FC80D1CB-1734-4BB5-A0E7-6D1DC9A38D98,61.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-31,client,Mongolia
10579,B8E9B478-AA06-46AA-B4B3-E2561B8AF174,2023-07-31 09:40:03.787,2023-07-31 09:52:50.377695,1.02 (2),False,MN,en,iPhone,FC6CDEA2-5C79-481E-AE1D-A92308B17575,105.0,tapExitButtonOnPage,Cinderella,2023-07-31,client,Mongolia
9725,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.624,2023-07-30 21:04:50.955649,1.0,False,DZ,en,iPad,E84A1C3D-3026-4795-AB78-F935A318D744,34.0,eventDownloadStoryPreviewFinished,,2023-07-30,client,Algeria
9745,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.624,2023-07-30 21:07:14.246181,1.0,False,DZ,en,iPad,E84A1C3D-3026-4795-AB78-F935A318D744,177.0,tapShowMeButtonOnboardScreen,Doctor Knowall : true,2023-07-30,client,Algeria
9765,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:09:07.720403,1.0,False,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,42.0,eventStoryPreviewScreen,Three Little Pigs,2023-07-30,client,Algeria
9785,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:11:35.993845,1.0,True,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,190.0,eventDashboard,0.0,2023-07-30,client,Algeria
9805,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:14:10.727924,1.0,True,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,345.0,eventTask,letter:  which,2023-07-30,client,Algeria
9825,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:18:06.350210,1.0,True,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,581.0,eventTask,letter:  much,2023-07-30,client,Algeria
9845,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:20:51.266097,1.0,True,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,746.0,eventTaskStatus,letter:  child: PASSED: LETTER WAS FOUND,2023-07-30,client,Algeria
9865,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:24:07.646604,1.0,False,DZ,en,iPad,A0F13111-C948-42D0-9D03-6082CD55546B,65.0,eventParentNumberEntered,1984,2023-07-30,client,Algeria
9885,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:25:13.364922,1.0,True,DZ,en,iPad,A0F13111-C948-42D0-9D03-6082CD55546B,130.0,eventParentNumberPassed,,2023-07-30,client,Algeria
9905,FC291338-86EE-420E-8D30-F01C84253055,2023-07-30 21:29:05.146,2023-07-30 21:30:06.587074,1.0,False,SV,en,iPhone,B8635319-8597-4F1B-9D30-455F0FED9D96,61.0,eventTaskStatusOnboardScreen,letter A passed,2023-07-30,client,El Salvador
9965,AD716AD4-EF6C-43F7-98AA-D79747C87618,2023-07-30 22:43:36.512,2023-07-30 22:43:52.256248,1.0,False,US,en,iPad,00D1D7F6-CA1C-4029-AD3A-71732D7BF969,15.0,tapHoldAndSpeakButton,word:  certain,2023-07-30,client,United States
9985,AD716AD4-EF6C-43F7-98AA-D79747C87618,2023-07-30 22:43:36.512,2023-07-30 22:45:38.404983,1.0,False,US,en,iPad,00D1D7F6-CA1C-4029-AD3A-71732D7BF969,121.0,eventUserGetNewLevel,1,2023-07-30,client,United States
10005,D6A480E7-3C4D-4EBA-8895-4772E10A2EFF,2023-07-28 07:04:47.689,2023-07-31 01:55:15.283523,1.0,False,JP,en,iPad,8857D434-7C44-4715-BE9E-895A2DEC7E73,48964.0,tapListenPreviewButtonOnStoryPreview,Little Red Riding Hood,2023-07-28,client,Japan
10025,D6A480E7-3C4D-4EBA-8895-4772E10A2EFF,2023-07-28 07:04:47.689,2023-07-31 01:56:58.487926,1.0,False,JP,en,iPad,8857D434-7C44-4715-BE9E-895A2DEC7E73,49067.0,eventShortTapOnMic,letter:  Little,2023-07-28,client,Japan
10045,D6A480E7-3C4D-4EBA-8895-4772E10A2EFF,2023-07-28 07:04:47.689,2023-07-31 04:01:41.435885,1.0,False,JP,en,iPad,49C8A36A-BEFA-413F-96F9-DDA0C8AAABDA,15.0,tapListenPreviewButtonOnStoryPreview,Little Red Riding Hood,2023-07-28,client,Japan
10065,D6A480E7-3C4D-4EBA-8895-4772E10A2EFF,2023-07-28 07:04:47.689,2023-07-31 04:03:34.037635,1.0,False,JP,en,iPad,49C8A36A-BEFA-413F-96F9-DDA0C8AAABDA,127.0,eventMainScreen,"31 stories shown, progress: 0.0",2023-07-28,client,Japan
10085,AED7B385-3923-435A-A766-D51B09514CF7,2023-07-31 05:06:56.178,2023-07-31 05:07:53.439935,1.0,False,KH,en,iPad,6B158A66-C985-473B-B2AC-B37964FFED71,57.0,tapStartButtonOnboardScreen,,2023-07-31,client,Cambodia
10105,AED7B385-3923-435A-A766-D51B09514CF7,2023-07-31 05:06:56.178,2023-07-31 05:09:47.870386,1.0,False,KH,en,iPad,6B158A66-C985-473B-B2AC-B37964FFED71,171.0,tapStoryButton,Rapunzel,2023-07-31,client,Cambodia
10125,AED7B385-3923-435A-A766-D51B09514CF7,2023-07-31 05:06:56.178,2023-07-31 05:11:42.642242,1.0,False,KH,en,iPad,6B158A66-C985-473B-B2AC-B37964FFED71,286.0,eventMainScreen,"21 stories shown, progress: 0.0",2023-07-31,client,Cambodia
10145,AED7B385-3923-435A-A766-D51B09514CF7,2023-07-31 05:06:56.178,2023-07-31 05:12:46.368005,1.0,False,KH,en,iPad,6B158A66-C985-473B-B2AC-B37964FFED71,350.0,eventMainScreen,"21 stories shown, progress: 0.0",2023-07-31,client,Cambodia
10165,F103472B-C60C-4428-9890-315E87793F50,2023-07-31 06:22:57.576,2023-07-31 07:08:27.318941,1.0,False,ZM,en,iPhone,DAE8723C-4AAD-4545-881F-E6884142305E,2729.0,eventDashboard,0.0,2023-07-31,client,Zambia
10185,F103472B-C60C-4428-9890-315E87793F50,2023-07-31 06:22:57.576,2023-07-31 07:32:01.135692,1.0,False,ZM,en,iPhone,DAE8723C-4AAD-4545-881F-E6884142305E,4143.0,eventAlphabet,0.0,2023-07-31,client,Zambia
10205,F103472B-C60C-4428-9890-315E87793F50,2023-07-31 06:22:57.576,2023-07-31 07:34:15.819472,1.0,False,ZM,en,iPhone,DAE8723C-4AAD-4545-881F-E6884142305E,4278.0,eventAlphabet,0.0,2023-07-31,client,Zambia
10225,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:38:59.809347,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,14.0,tapShowMeButtonOnboardScreen,,2023-07-31,client,United States
10245,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:40:47.438557,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,122.0,tapStartButtonOnboardScreen,,2023-07-31,client,United States
10265,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:42:40.026749,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,234.0,tapLetterWordListen,Apple,2023-07-31,client,United States
10285,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:43:12.182810,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,267.0,eventLetterWords,C,2023-07-31,client,United States
10305,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:43:46.371693,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,301.0,eventDashboard,11.6,2023-07-31,client,United States
10325,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:44:20.159600,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,335.0,eventLetterWords,H,2023-07-31,client,United States
10345,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:45:10.485332,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,385.0,eventAlphabet,100.0,2023-07-31,client,United States
10365,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:46:38.354674,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,473.0,tapLetterWordListen,Milk,2023-07-31,client,United States
10385,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:47:23.483474,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,518.0,eventLetterWords,O,2023-07-31,client,United States
10405,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:47:58.686456,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,553.0,tapLetterWordListen,Rat,2023-07-31,client,United States
10425,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:48:34.024109,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,588.0,tapLetterWordListen,Table,2023-07-31,client,United States
10445,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:49:06.830956,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,621.0,tapLetterWordListen,Van,2023-07-31,client,United States
10461,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:49:34.972941,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,649.0,tapLetterWordListen,Wood,2023-07-31,client,United States
10483,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:50:02.791208,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,677.0,tapLetterWordListen,Zip,2023-07-31,client,United States
10507,BCCA83BC-1036-426B-BD1E-66F9388C7A50,2023-07-31 09:19:04.340,2023-07-31 09:20:10.063542,1.02 (2),False,IE,en,iPad,FDB47587-4F83-4762-98A6-49E34B3A0D51,65.0,tapStartButtonOnboardScreen,,2023-07-31,client,Ireland
10529,BCCA83BC-1036-426B-BD1E-66F9388C7A50,2023-07-31 09:19:04.340,2023-07-31 09:21:27.871887,1.02 (2),False,IE,en,iPad,FDB47587-4F83-4762-98A6-49E34B3A0D51,143.0,eventParentNumberPassed,,2023-07-31,client,Ireland
10559,B8E9B478-AA06-46AA-B4B3-E2561B8AF174,2023-07-31 09:40:03.787,2023-07-31 09:41:06.136234,1.02 (2),False,MN,en,iPhone,FC80D1CB-1734-4BB5-A0E7-6D1DC9A38D98,61.0,eventTaskStatusOnboardScreen,letter A passed,2023-07-31,client,Mongolia
10580,B8E9B478-AA06-46AA-B4B3-E2561B8AF174,2023-07-31 09:40:03.787,2023-07-31 09:52:50.651855,1.02 (2),False,MN,en,iPhone,FC6CDEA2-5C79-481E-AE1D-A92308B17575,105.0,eventStoryPreviewScreen,Cinderella,2023-07-31,client,Mongolia
9726,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.624,2023-07-30 21:04:59.376619,1.0,False,DZ,en,iPad,E84A1C3D-3026-4795-AB78-F935A318D744,42.0,eventTask,word:  certain,2023-07-30,client,Algeria
9746,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.624,2023-07-30 21:07:15.788154,1.0,False,DZ,en,iPad,E84A1C3D-3026-4795-AB78-F935A318D744,179.0,tapShowMeButtonOnboardScreen,Cinderella : false,2023-07-30,client,Algeria
9766,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:09:18.957674,1.0,False,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,53.0,tapListenPreviewButtonOnStoryPreview,Three Little Pigs,2023-07-30,client,Algeria
9786,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:11:37.858213,1.0,True,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,192.0,eventMainScreen,"31 stories shown, progress: 0.0",2023-07-30,client,Algeria
9806,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:14:26.885659,1.0,True,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,361.0,tapSkipButtonOnPage,letter:  which,2023-07-30,client,Algeria
9826,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:18:08.902623,1.0,True,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,583.0,tapHoldAndSpeakButton,letter:  much,2023-07-30,client,Algeria
9846,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:21:09.786020,1.0,True,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,764.0,eventTask,letter:  go,2023-07-30,client,Algeria
9866,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:24:07.679467,1.0,False,DZ,en,iPad,A0F13111-C948-42D0-9D03-6082CD55546B,65.0,eventParentNumberPassed,,2023-07-30,client,Algeria
9886,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:25:13.520630,1.0,True,DZ,en,iPad,A0F13111-C948-42D0-9D03-6082CD55546B,130.0,eventParentNumberEntered,1984,2023-07-30,client,Algeria
9906,FC291338-86EE-420E-8D30-F01C84253055,2023-07-30 21:29:05.146,2023-07-30 21:30:10.065269,1.0,False,SV,en,iPhone,B8635319-8597-4F1B-9D30-455F0FED9D96,64.0,tapHoldAndSpeakButtonOnboardScreen,holded,2023-07-30,client,El Salvador
9966,AD716AD4-EF6C-43F7-98AA-D79747C87618,2023-07-30 22:43:36.512,2023-07-30 22:44:02.978987,1.0,False,US,en,iPad,00D1D7F6-CA1C-4029-AD3A-71732D7BF969,26.0,eventTaskStatus,word:  certain: PASSED: TIMEOUT,2023-07-30,client,United States
9986,AD716AD4-EF6C-43F7-98AA-D79747C87618,2023-07-30 22:43:36.512,2023-07-30 22:45:47.274730,1.0,False,US,en,iPad,00D1D7F6-CA1C-4029-AD3A-71732D7BF969,130.0,tapStartButtonOnboardScreen,,2023-07-30,client,United States
10006,D6A480E7-3C4D-4EBA-8895-4772E10A2EFF,2023-07-28 07:04:47.689,2023-07-31 01:55:15.753144,1.0,False,JP,en,iPad,8857D434-7C44-4715-BE9E-895A2DEC7E73,48965.0,tapListenPreviewButtonOnStoryPreview,Little Red Riding Hood,2023-07-28,client,Japan
10026,D6A480E7-3C4D-4EBA-8895-4772E10A2EFF,2023-07-28 07:04:47.689,2023-07-31 01:56:58.896147,1.0,False,JP,en,iPad,8857D434-7C44-4715-BE9E-895A2DEC7E73,49068.0,tapHoldAndSpeakButton,letter:  Little,2023-07-28,client,Japan
10046,D6A480E7-3C4D-4EBA-8895-4772E10A2EFF,2023-07-28 07:04:47.689,2023-07-31 04:01:42.160860,1.0,False,JP,en,iPad,49C8A36A-BEFA-413F-96F9-DDA0C8AAABDA,15.0,tapListenPreviewButtonOnStoryPreview,Little Red Riding Hood,2023-07-28,client,Japan
10066,AD716AD4-EF6C-43F7-98AA-D79747C87618,2023-07-30 22:43:36.512,2023-07-31 04:25:40.591092,1.0,False,US,en,iPad,6D8EACBC-DCE3-4F9D-9F84-7DC7930B99A0,0.0,eventMainScreen,"31 stories shown, progress: 11.6",2023-07-30,client,United States
10086,AED7B385-3923-435A-A766-D51B09514CF7,2023-07-31 05:06:56.178,2023-07-31 05:07:53.497961,1.0,False,KH,en,iPad,6B158A66-C985-473B-B2AC-B37964FFED71,57.0,eventMainScreen,"21 stories shown, progress: 0.0",2023-07-31,client,Cambodia
10106,AED7B385-3923-435A-A766-D51B09514CF7,2023-07-31 05:06:56.178,2023-07-31 05:09:47.894634,1.0,False,KH,en,iPad,6B158A66-C985-473B-B2AC-B37964FFED71,171.0,eventStoryPreviewScreen,Rapunzel,2023-07-31,client,Cambodia
10126,AED7B385-3923-435A-A766-D51B09514CF7,2023-07-31 05:06:56.178,2023-07-31 05:11:43.373929,1.0,False,KH,en,iPad,6B158A66-C985-473B-B2AC-B37964FFED71,287.0,tapStoryButton,Rapunzel,2023-07-31,client,Cambodia
10146,F103472B-C60C-4428-9890-315E87793F50,2023-07-31 06:22:57.575,2023-07-31 06:23:07.582975,1.0,False,ZM,en,iPhone,DAE8723C-4AAD-4545-881F-E6884142305E,9.0,tapShowMeButtonOnboardScreen,,2023-07-31,client,Zambia
10166,F103472B-C60C-4428-9890-315E87793F50,2023-07-31 06:22:57.576,2023-07-31 07:08:30.362533,1.0,False,ZM,en,iPhone,DAE8723C-4AAD-4545-881F-E6884142305E,2732.0,eventRulesDashboard,VOWELS: 0.0,2023-07-31,client,Zambia
10186,F103472B-C60C-4428-9890-315E87793F50,2023-07-31 06:22:57.576,2023-07-31 07:32:18.148436,1.0,False,ZM,en,iPhone,DAE8723C-4AAD-4545-881F-E6884142305E,4160.0,tapLetterButton,A,2023-07-31,client,Zambia
10206,F103472B-C60C-4428-9890-315E87793F50,2023-07-31 06:22:57.576,2023-07-31 07:34:17.622528,1.0,False,ZM,en,iPhone,DAE8723C-4AAD-4545-881F-E6884142305E,4279.0,eventDashboard,0.0,2023-07-31,client,Zambia
10226,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:39:03.178820,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,18.0,eventTask,word:  certain,2023-07-31,client,United States
10246,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:40:47.480830,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,122.0,eventMainScreen,"11 stories shown, progress: 11.6",2023-07-31,client,United States
10266,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:42:41.926841,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,236.0,tapLetterWordListen,Air,2023-07-31,client,United States
10286,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:43:13.908222,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,268.0,eventAlphabet,100.0,2023-07-31,client,United States
10306,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:43:50.100145,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,304.0,eventAlphabet,100.0,2023-07-31,client,United States
